Country,CountryCode,Year,No_under_five_deaths,No_infant_deaths,No_neonatal_deaths
Haiti,HTI,2003,25,18,8
Haiti,HTI,2002,26,18,8
Haiti,HTI,2001,26,19,8
Haiti,HTI,2000,27,20,8
Haiti,HTI,1999,28,20,8
Haiti,HTI,1998,29,21,8
Haiti,HTI,1997,30,22,9
Haiti,HTI,1996,32,22,9
Haiti,HTI,1995,33,23,9
Haiti,HTI,1994,34,24,9
Haiti,HTI,1993,35,24,9
Haiti,HTI,1992,36,25,10
Haiti,HTI,1991,37,25,10
Haiti,HTI,1990,38,26,10
Honduras,HND,2017,4,3,2
Honduras,HND,2016,4,3,2
Honduras,HND,2015,4,3,2
Honduras,HND,2014,4,3,2
Honduras,HND,2013,4,4,2
Honduras,HND,2012,4,4,2
Honduras,HND,2011,5,4,3
Honduras,HND,2010,5,4,3
Honduras,HND,2009,5,4,3
Honduras,HND,2008,5,5,3
Honduras,HND,2007,6,5,3
Honduras,HND,2006,6,5,3
Honduras,HND,2005,6,5,3
Honduras,HND,2004,7,5,3
Honduras,HND,2003,7,6,3
Honduras,HND,2002,7,6,4
Honduras,HND,2001,8,6,4
Honduras,HND,2000,8,6,4
Honduras,HND,1999,8,7,4
Honduras,HND,1998,12,8,4
Honduras,HND,1997,9,7,4
Honduras,HND,1996,9,7,4
Honduras,HND,1995,9,8,4
Honduras,HND,1994,10,8,4
Honduras,HND,1993,10,8,4
Honduras,HND,1992,10,8,4
Honduras,HND,1991,11,8,4
Honduras,HND,1990,11,9,4
Hungary,HUN,2017,0.99,0.99,0.99
Hungary,HUN,2016,0.99,0.99,0.99
Hungary,HUN,2015,0.99,0.99,0.99
Hungary,HUN,2014,0.99,0.99,0.99
Hungary,HUN,2013,1,0.99,0.99
Hungary,HUN,2012,1,0.99,0.99
Hungary,HUN,2011,1,0.99,0.99
Hungary,HUN,2010,1,0.99,0.99
Hungary,HUN,2009,1,0.99,0.99
Hungary,HUN,2008,1,1,0.99
Hungary,HUN,2007,1,1,0.99
Hungary,HUN,2006,1,1,0.99
Hungary,HUN,2005,1,1,0.99
Hungary,HUN,2004,1,1,0.99
Hungary,HUN,2003,1,1,0.99
Hungary,HUN,2002,1,1,0.99
Hungary,HUN,2001,1,1,1
Hungary,HUN,2000,1,1,1
Hungary,HUN,1999,1,1,1
Hungary,HUN,1998,1,1,1
Hungary,HUN,1997,1,1,1
Hungary,HUN,1996,1,1,1
Hungary,HUN,1995,1,1,1
Hungary,HUN,1994,2,1,1
Hungary,HUN,1993,2,2,1
Hungary,HUN,1992,2,2,1
Hungary,HUN,1991,2,2,1
Hungary,HUN,1990,2,2,1
Iceland,ISL,2017,0.99,0.99,0.99
Iceland,ISL,2016,0.99,0.99,0.99
Iceland,ISL,2015,0.99,0.99,0.99
Iceland,ISL,2014,0.99,0.99,0.99
Iceland,ISL,2013,0.99,0.99,0.99
Iceland,ISL,2012,0.99,0.99,0.99
Iceland,ISL,2011,0.99,0.99,0.99
Iceland,ISL,2010,0.99,0.99,0.99
Iceland,ISL,2009,0.99,0.99,0.99
Iceland,ISL,2008,0.99,0.99,0.99
Iceland,ISL,2007,0.99,0.99,0.99
Iceland,ISL,2006,0.99,0.99,0.99
Iceland,ISL,2005,0.99,0.99,0.99
Iceland,ISL,2004,0.99,0.99,0.99
Iceland,ISL,2003,0.99,0.99,0.99
Iceland,ISL,2002,0.99,0.99,0.99
Iceland,ISL,2001,0.99,0.99,0.99
Iceland,ISL,2000,0.99,0.99,0.99
Iceland,ISL,1999,0.99,0.99,0.99
Iceland,ISL,1998,0.99,0.99,0.99
Iceland,ISL,1997,0.99,0.99,0.99
Iceland,ISL,1996,0.99,0.99,0.99
Iceland,ISL,1995,0.99,0.99,0.99
Iceland,ISL,1994,0.99,0.99,0.99
Iceland,ISL,1993,0.99,0.99,0.99
Iceland,ISL,1992,0.99,0.99,0.99
Iceland,ISL,1991,0.99,0.99,0.99
Iceland,ISL,1990,0.99,0.99,0.99
India,IND,2017,989,802,605
India,IND,2016,1047,842,630
India,IND,2015,1112,888,659
India,IND,2014,1185,939,690
India,IND,2013,1265,995,724
India,IND,2012,1353,1056,761
India,IND,2011,1447,1121,801
India,IND,2010,1545,1190,843
India,IND,2009,1647,1260,886
India,IND,2008,1749,1331,929
India,IND,2007,1852,1400,971
India,IND,2006,1951,1466,1012
India,IND,2005,2049,1530,1053
India,IND,2004,2144,1592,1094
India,IND,2003,2239,1653,1135
India,IND,2002,2334,1714,1177
India,IND,2001,2430,1776,1217
India,IND,2000,2527,1837,1257
India,IND,1999,2622,1897,1294
India,IND,1998,2715,1956,1330
India,IND,1997,2808,2015,1363
India,IND,1996,2897,2071,1394
India,IND,1995,2984,2125,1423
India,IND,1994,3068,2177,1452
India,IND,1993,3150,2228,1480
India,IND,1992,3231,2280,1510
India,IND,1991,3314,2333,1541
India,IND,1990,3399,2387,1572
Indonesia,IDN,2017,125,105,61
Indonesia,IDN,2016,131,110,64
Indonesia,IDN,2015,136,114,66
Indonesia,IDN,2014,142,119,69
Indonesia,IDN,2013,148,123,72
Indonesia,IDN,2012,154,128,75
Indonesia,IDN,2011,160,133,79
Indonesia,IDN,2010,167,138,82
Indonesia,IDN,2009,174,143,85
Indonesia,IDN,2008,181,148,89
Indonesia,IDN,2007,187,153,91
Indonesia,IDN,2006,194,158,93
Indonesia,IDN,2005,201,163,95
Indonesia,IDN,2004,236,174,97
Indonesia,IDN,2003,214,173,98
Indonesia,IDN,2002,221,177,100
Indonesia,IDN,2001,228,181,101
Indonesia,IDN,2000,236,186,103
Indonesia,IDN,1999,245,192,105
Indonesia,IDN,1998,256,198,107
Indonesia,IDN,1997,268,206,110
Indonesia,IDN,1996,282,216,114
Indonesia,IDN,1995,298,226,118
Indonesia,IDN,1994,315,237,123
Indonesia,IDN,1993,334,249,128
Indonesia,IDN,1992,353,262,132
Indonesia,IDN,1991,373,274,137
Indonesia,IDN,1990,393,287,141
Iran,IRN,2017,20,17,12
Iran,IRN,2016,21,18,12
Iran,IRN,2015,22,19,13
Iran,IRN,2014,23,20,14
Iran,IRN,2013,24,21,15
Iran,IRN,2012,25,21,15
Iran,IRN,2011,26,22,16
Iran,IRN,2010,26,23,17
Iran,IRN,2009,27,24,17
Iran,IRN,2008,28,24,18
Iran,IRN,2007,29,25,18
Iran,IRN,2006,31,26,19
Iran,IRN,2005,32,27,19
Iran,IRN,2004,33,28,20
Iran,IRN,2003,35,29,20
Iran,IRN,2002,37,31,21
Iran,IRN,2001,40,33,22
Iran,IRN,2000,43,35,23
Iran,IRN,1999,47,38,25
Iran,IRN,1998,51,41,27
Iran,IRN,1997,56,45,29
Iran,IRN,1996,62,48,31
Iran,IRN,1995,68,53,33
Iran,IRN,1994,74,58,35
Iran,IRN,1993,81,63,38
Iran,IRN,1992,89,69,41
Iran,IRN,1991,97,75,45
Iran,IRN,1990,105,81,48
Iraq,IRQ,2017,37,31,21
Iraq,IRQ,2016,38,32,22
Iraq,IRQ,2015,38,32,22
Iraq,IRQ,2014,39,32,22
Iraq,IRQ,2013,39,32,22
Iraq,IRQ,2012,39,32,23
Iraq,IRQ,2011,39,32,23
Iraq,IRQ,2010,39,32,23
Iraq,IRQ,2009,39,32,22
Iraq,IRQ,2008,38,32,22
Iraq,IRQ,2007,38,31,22
Iraq,IRQ,2006,38,31,22
Iraq,IRQ,2005,38,31,21
Iraq,IRQ,2004,37,30,21
Iraq,IRQ,2003,37,30,21
Iraq,IRQ,2002,37,30,21
Iraq,IRQ,2001,37,30,21
Iraq,IRQ,2000,37,30,20
Iraq,IRQ,1999,37,30,20
Iraq,IRQ,1998,36,29,20
Iraq,IRQ,1997,36,29,20
Iraq,IRQ,1996,36,29,19
Iraq,IRQ,1995,36,29,19
Iraq,IRQ,1994,35,28,18
Iraq,IRQ,1993,35,28,18
Iraq,IRQ,1992,35,28,18
Iraq,IRQ,1991,35,28,17
Iraq,IRQ,1990,35,28,17
Ireland,IRL,2017,0.99,0.99,0.99
Ireland,IRL,2016,0.99,0.99,0.99
Ireland,IRL,2015,0.99,0.99,0.99
Ireland,IRL,2014,0.99,0.99,0.99
Ireland,IRL,2013,0.99,0.99,0.99
Ireland,IRL,2012,0.99,0.99,0.99
Ireland,IRL,2011,0.99,0.99,0.99
Ireland,IRL,2010,0.99,0.99,0.99
Ireland,IRL,2009,0.99,0.99,0.99
Ireland,IRL,2008,0.99,0.99,0.99
Ireland,IRL,2007,0.99,0.99,0.99
Ireland,IRL,2006,0.99,0.99,0.99
Ireland,IRL,2005,0.99,0.99,0.99
Ireland,IRL,2004,0.99,0.99,0.99
Ireland,IRL,2003,0.99,0.99,0.99
Ireland,IRL,2002,0.99,0.99,0.99
Ireland,IRL,2001,0.99,0.99,0.99
Ireland,IRL,2000,0.99,0.99,0.99
Ireland,IRL,1999,0.99,0.99,0.99
Ireland,IRL,1998,0.99,0.99,0.99
Ireland,IRL,1997,0.99,0.99,0.99
Ireland,IRL,1996,0.99,0.99,0.99
Ireland,IRL,1995,0.99,0.99,0.99
Ireland,IRL,1994,0.99,0.99,0.99
Ireland,IRL,1993,0.99,0.99,0.99
Ireland,IRL,1992,0.99,0.99,0.99
Ireland,IRL,1991,0.99,0.99,0.99
Ireland,IRL,1990,0.99,0.99,0.99
Israel,ISR,2017,1,0.99,0.99
Israel,ISR,2016,1,0.99,0.99
Israel,ISR,2015,1,1,0.99
Israel,ISR,2014,1,1,0.99
Israel,ISR,2013,1,1,0.99
Israel,ISR,2012,1,1,0.99
Israel,ISR,2011,1,1,0.99
Israel,ISR,2010,1,1,0.99
Israel,ISR,2009,1,1,0.99
Israel,ISR,2008,1,1,0.99
Israel,ISR,2007,1,1,0.99
Israel,ISR,2006,1,1,0.99
Israel,ISR,2005,1,1,0.99
Israel,ISR,2004,1,1,0.99
Israel,ISR,2003,1,1,0.99
Israel,ISR,2002,1,1,0.99
Israel,ISR,2001,1,1,0.99
Israel,ISR,2000,1,1,0.99
Israel,ISR,1999,1,1,0.99
Israel,ISR,1998,1,1,0.99
Israel,ISR,1997,1,1,0.99
Israel,ISR,1996,1,1,0.99
Israel,ISR,1995,1,1,1
Israel,ISR,1994,1,1,1
Israel,ISR,1993,1,1,1
Israel,ISR,1992,1,1,1
Israel,ISR,1991,1,1,1
Israel,ISR,1990,1,1,1
Italy,ITA,2017,2,1,1
Italy,ITA,2016,2,1,1
Italy,ITA,2015,2,1,1
Italy,ITA,2014,2,2,1
Italy,ITA,2013,2,2,1
Italy,ITA,2012,2,2,1
Italy,ITA,2011,2,2,1
Italy,ITA,2010,2,2,1
Italy,ITA,2009,2,2,1
Italy,ITA,2008,2,2,1
Italy,ITA,2007,2,2,1
Italy,ITA,2006,2,2,1
Italy,ITA,2005,2,2,2
Italy,ITA,2004,3,2,2
Italy,ITA,2003,3,2,2
Italy,ITA,2002,3,2,2
Italy,ITA,2001,3,2,2
Italy,ITA,2000,3,3,2
Italy,ITA,1999,3,3,2
Italy,ITA,1998,3,3,2
Italy,ITA,1997,4,3,2
Italy,ITA,1996,4,3,2
Italy,ITA,1995,4,3,3
Italy,ITA,1994,4,4,3
Italy,ITA,1993,5,4,3
Italy,ITA,1992,5,4,3
Italy,ITA,1991,5,4,3
Italy,ITA,1990,5,5,4
Jamaica,JAM,2017,1,1,1
Jamaica,JAM,2016,1,1,1
Jamaica,JAM,2015,1,1,1
Jamaica,JAM,2014,1,1,1
Jamaica,JAM,2013,1,1,1
Jamaica,JAM,2012,1,1,1
Jamaica,JAM,2011,1,1,1
Jamaica,JAM,2010,1,1,1
Jamaica,JAM,2009,1,1,1
Jamaica,JAM,2008,1,1,1
Jamaica,JAM,2007,1,1,1
Jamaica,JAM,2006,1,1,1
Jamaica,JAM,2005,1,1,1
Jamaica,JAM,2004,1,1,1
Jamaica,JAM,2003,1,1,1
Jamaica,JAM,2002,1,1,1
Jamaica,JAM,2001,1,1,1
Jamaica,JAM,2000,1,1,1
Jamaica,JAM,1999,1,1,1
Jamaica,JAM,1998,1,1,1
Jamaica,JAM,1997,1,1,1
Jamaica,JAM,1996,2,1,1
Jamaica,JAM,1995,2,1,1
Jamaica,JAM,1994,2,1,1
Jamaica,JAM,1993,2,1,1
Jamaica,JAM,1992,2,1,1
Jamaica,JAM,1991,2,2,1
Jamaica,JAM,1990,2,2,1
Japan,JPN,2017,3,2,1
Japan,JPN,2016,3,2,1
Japan,JPN,2015,3,2,1
Japan,JPN,2014,3,2,1
Japan,JPN,2013,3,2,1
Japan,JPN,2012,3,2,1
Japan,JPN,2011,4,3,1
Japan,JPN,2010,4,3,1
Japan,JPN,2009,4,3,1
Japan,JPN,2008,4,3,1
Japan,JPN,2007,4,3,1
Japan,JPN,2006,4,3,2
Japan,JPN,2005,4,3,2
Japan,JPN,2004,4,3,2
Japan,JPN,2003,5,3,2
Japan,JPN,2002,5,3,2
Japan,JPN,2001,5,4,2
Japan,JPN,2000,5,4,2
Japan,JPN,1999,6,4,2
Japan,JPN,1998,6,4,2
Japan,JPN,1997,6,5,2
Japan,JPN,1996,7,5,2
Japan,JPN,1995,7,5,3
Japan,JPN,1994,7,5,3
Japan,JPN,1993,8,5,3
Japan,JPN,1992,8,6,3
Japan,JPN,1991,8,6,3
Japan,JPN,1990,8,6,3
Jordan,JOR,2017,4,4,3
Jordan,JOR,2016,4,4,3
Jordan,JOR,2015,4,4,3
Jordan,JOR,2014,4,4,3
Jordan,JOR,2013,4,4,3
Jordan,JOR,2012,4,4,3
Jordan,JOR,2011,4,4,3
Jordan,JOR,2010,4,4,3
Jordan,JOR,2009,4,4,3
Jordan,JOR,2008,4,4,3
Jordan,JOR,2007,4,4,3
Jordan,JOR,2006,4,4,3
Jordan,JOR,2005,4,4,3
Jordan,JOR,2004,4,4,3
Jordan,JOR,2003,4,4,3
Jordan,JOR,2002,4,4,3
Jordan,JOR,2001,4,4,3
Jordan,JOR,2000,4,4,3
Jordan,JOR,1999,4,4,3
Jordan,JOR,1998,4,4,3
Jordan,JOR,1997,5,4,3
Jordan,JOR,1996,5,4,3
Jordan,JOR,1995,5,4,3
Jordan,JOR,1994,5,4,3
Jordan,JOR,1993,5,4,3
Jordan,JOR,1992,5,4,3
Jordan,JOR,1991,4,4,3
Jordan,JOR,1990,4,4,3
Kazakhstan,KAZ,2017,4,3,2
Kazakhstan,KAZ,2016,4,4,2
Kazakhstan,KAZ,2015,5,4,2
Kazakhstan,KAZ,2014,5,5,2
Kazakhstan,KAZ,2013,6,5,3
Kazakhstan,KAZ,2012,6,6,3
Kazakhstan,KAZ,2011,7,6,4
Kazakhstan,KAZ,2010,7,7,4
Kazakhstan,KAZ,2009,8,7,4
Kazakhstan,KAZ,2008,8,7,4
Kazakhstan,KAZ,2007,9,8,4
Kazakhstan,KAZ,2006,9,8,4
Kazakhstan,KAZ,2005,9,8,5
Kazakhstan,KAZ,2004,9,8,5
Kazakhstan,KAZ,2003,9,8,5
Kazakhstan,KAZ,2002,9,8,5
Kazakhstan,KAZ,2001,10,8,5
Kazakhstan,KAZ,2000,10,9,5
Kazakhstan,KAZ,1999,11,9,5
Kazakhstan,KAZ,1998,12,10,6
Kazakhstan,KAZ,1997,13,11,6
Kazakhstan,KAZ,1996,15,12,6
Kazakhstan,KAZ,1995,16,13,7
Kazakhstan,KAZ,1994,17,14,7
Kazakhstan,KAZ,1993,18,15,8
Kazakhstan,KAZ,1992,19,16,8
Kazakhstan,KAZ,1991,20,17,8
Kazakhstan,KAZ,1990,20,17,9
Kenya,KEN,2017,69,51,32
Kenya,KEN,2016,70,52,32
Kenya,KEN,2015,72,52,33
Kenya,KEN,2014,74,53,33
Kenya,KEN,2013,76,55,33
Kenya,KEN,2012,79,56,34
Kenya,KEN,2011,81,56,34
Kenya,KEN,2010,83,57,35
Kenya,KEN,2009,86,59,35
Kenya,KEN,2008,91,61,36
Kenya,KEN,2007,96,64,36
Kenya,KEN,2006,101,66,37
Kenya,KEN,2005,106,68,38
Kenya,KEN,2004,111,71,38
Kenya,KEN,2003,115,74,38
Kenya,KEN,2002,119,76,39
Kenya,KEN,2001,123,77,39
Kenya,KEN,2000,125,79,39
Kenya,KEN,1999,127,79,38
Kenya,KEN,1998,127,79,37
Kenya,KEN,1997,125,78,36
Kenya,KEN,1996,123,77,35
Kenya,KEN,1995,120,75,34
Kenya,KEN,1994,116,73,33
Kenya,KEN,1993,113,71,32
Kenya,KEN,1992,109,69,31
Kenya,KEN,1991,105,66,30
Kenya,KEN,1990,101,64,29
Kuwait,KWT,2017,1,0.99,0.99
Kuwait,KWT,2016,1,0.99,0.99
Kuwait,KWT,2015,1,0.99,0.99
Kuwait,KWT,2014,1,0.99,0.99
Kuwait,KWT,2013,1,1,0.99
Kuwait,KWT,2012,1,1,0.99
Kuwait,KWT,2011,1,1,0.99
Kuwait,KWT,2010,1,1,0.99
Kuwait,KWT,2009,1,1,0.99
Kuwait,KWT,2008,1,1,0.99
Kuwait,KWT,2007,1,1,0.99
Kuwait,KWT,2006,1,1,0.99
Kuwait,KWT,2005,1,0.99,0.99
Kuwait,KWT,2004,1,0.99,0.99
Kuwait,KWT,2003,1,0.99,0.99
Kuwait,KWT,2002,1,0.99,0.99
Kuwait,KWT,2001,1,0.99,0.99
Kuwait,KWT,2000,1,0.99,0.99
Kuwait,KWT,1999,1,0.99,0.99
Kuwait,KWT,1998,1,0.99,0.99
Kuwait,KWT,1997,1,0.99,0.99
Kuwait,KWT,1996,1,0.99,0.99
Kuwait,KWT,1995,1,0.99,0.99
Kuwait,KWT,1994,1,1,0.99
Kuwait,KWT,1993,1,1,0.99
Kuwait,KWT,1992,1,1,0.99
Kuwait,KWT,1991,1,1,0.99
Kuwait,KWT,1990,1,1,0.99
Kyrgyzstan,KGZ,2017,3,3,2
Kyrgyzstan,KGZ,2016,3,3,2
Kyrgyzstan,KGZ,2015,3,3,2
Kyrgyzstan,KGZ,2014,4,3,2
Kyrgyzstan,KGZ,2013,4,3,2
Kyrgyzstan,KGZ,2012,4,3,2
Kyrgyzstan,KGZ,2011,4,4,2
Kyrgyzstan,KGZ,2010,4,4,2
Kyrgyzstan,KGZ,2009,4,4,2
Kyrgyzstan,KGZ,2008,4,4,2
Kyrgyzstan,KGZ,2007,4,4,2
Kyrgyzstan,KGZ,2006,4,4,2
Kyrgyzstan,KGZ,2005,4,4,2
Kyrgyzstan,KGZ,2004,4,4,2
Kyrgyzstan,KGZ,2003,4,4,2
Kyrgyzstan,KGZ,2002,5,4,2
Kyrgyzstan,KGZ,2001,5,4,2
Kyrgyzstan,KGZ,2000,5,4,2
Kyrgyzstan,KGZ,1999,6,5,2
Kyrgyzstan,KGZ,1998,6,5,3
Kyrgyzstan,KGZ,1997,7,6,3
Kyrgyzstan,KGZ,1996,7,6,3
Kyrgyzstan,KGZ,1995,8,6,3
Kyrgyzstan,KGZ,1994,8,7,3
Kyrgyzstan,KGZ,1993,8,7,3
Kyrgyzstan,KGZ,1992,9,7,3
Kyrgyzstan,KGZ,1991,9,7,3
Kyrgyzstan,KGZ,1990,9,7,3
Latvia,LVA,2017,0.99,0.99,0.99
Latvia,LVA,2016,0.99,0.99,0.99
Latvia,LVA,2015,0.99,0.99,0.99
Latvia,LVA,2014,0.99,0.99,0.99
Latvia,LVA,2013,0.99,0.99,0.99
Latvia,LVA,2012,0.99,0.99,0.99
Latvia,LVA,2011,0.99,0.99,0.99
Latvia,LVA,2010,0.99,0.99,0.99
Latvia,LVA,2009,0.99,0.99,0.99
Latvia,LVA,2008,0.99,0.99,0.99
Latvia,LVA,2007,0.99,0.99,0.99
Latvia,LVA,2006,0.99,0.99,0.99
Latvia,LVA,2005,0.99,0.99,0.99
Latvia,LVA,2004,0.99,0.99,0.99
Latvia,LVA,2003,0.99,0.99,0.99
Latvia,LVA,2002,0.99,0.99,0.99
Latvia,LVA,2001,0.99,0.99,0.99
Latvia,LVA,2000,0.99,0.99,0.99
Latvia,LVA,1999,0.99,0.99,0.99
Latvia,LVA,1998,0.99,0.99,0.99
Latvia,LVA,1997,0.99,0.99,0.99
Latvia,LVA,1996,0.99,0.99,0.99
Latvia,LVA,1995,1,0.99,0.99
Latvia,LVA,1994,1,0.99,0.99
Latvia,LVA,1993,1,0.99,0.99
Latvia,LVA,1992,1,0.99,0.99
Latvia,LVA,1991,1,0.99,0.99
Latvia,LVA,1990,1,0.99,0.99
Lebanon,LBN,2017,1,1,0.99
Lebanon,LBN,2016,1,1,0.99
Lebanon,LBN,2015,1,1,0.99
Lebanon,LBN,2014,1,1,0.99
Lebanon,LBN,2013,1,1,0.99
Lebanon,LBN,2012,1,1,0.99
Lebanon,LBN,2011,1,1,0.99
Lebanon,LBN,2010,1,1,0.99
Lebanon,LBN,2009,1,1,0.99
Lebanon,LBN,2008,1,1,0.99
Lebanon,LBN,2007,1,1,0.99
Lebanon,LBN,2006,1,1,0.99
Lebanon,LBN,2005,1,1,0.99
Lebanon,LBN,2004,1,1,0.99
Lebanon,LBN,2003,1,1,1
Lebanon,LBN,2002,1,1,1
Lebanon,LBN,2001,1,1,1
Lebanon,LBN,2000,1,1,1
Lebanon,LBN,1999,1,1,1
Lebanon,LBN,1998,1,1,1
Lebanon,LBN,1997,2,1,1
Lebanon,LBN,1996,2,1,1
Lebanon,LBN,1995,2,1,1
Lebanon,LBN,1994,2,2,1
Lebanon,LBN,1993,2,2,1
Lebanon,LBN,1992,2,2,1
Lebanon,LBN,1991,2,2,1
Lebanon,LBN,1990,2,2,1
Lesotho,LSO,2017,5,4,2
Lesotho,LSO,2016,5,4,2
Lesotho,LSO,2015,6,4,2
Lesotho,LSO,2014,6,4,2
Lesotho,LSO,2013,6,4,2
Lesotho,LSO,2012,6,4,2
Lesotho,LSO,2011,6,4,2
Lesotho,LSO,2010,6,4,2
Lesotho,LSO,2009,6,4,2
Lesotho,LSO,2008,7,5,2
Lesotho,LSO,2007,7,5,2
Lesotho,LSO,2006,7,5,2
Lesotho,LSO,2005,7,5,2
Lesotho,LSO,2004,7,5,2
Lesotho,LSO,2003,7,5,3
Lesotho,LSO,2002,7,5,3
Lesotho,LSO,2001,7,5,3
Lesotho,LSO,2000,7,5,3
Lesotho,LSO,1999,7,5,3
Lesotho,LSO,1998,6,5,3
Lesotho,LSO,1997,6,5,2
Lesotho,LSO,1996,6,4,2
Lesotho,LSO,1995,6,4,2
Lesotho,LSO,1994,5,4,2
Lesotho,LSO,1993,5,4,2
Lesotho,LSO,1992,5,4,2
Lesotho,LSO,1991,5,4,2
Lesotho,LSO,1990,5,4,2
Liberia,LBR,2017,12,9,4
Liberia,LBR,2016,12,9,4
Liberia,LBR,2015,12,9,4
Liberia,LBR,2014,12,9,4
Liberia,LBR,2013,13,9,4
Liberia,LBR,2012,13,10,4
Liberia,LBR,2011,13,10,4
Liberia,LBR,2010,14,10,4
Liberia,LBR,2009,14,10,4
Liberia,LBR,2008,15,11,4
Liberia,LBR,2007,15,11,5
Liberia,LBR,2006,16,11,5
Liberia,LBR,2005,16,12,5
Liberia,LBR,2004,17,12,5
Liberia,LBR,2003,18,13,5
Liberia,LBR,2002,19,13,5
Liberia,LBR,2001,20,14,5
Liberia,LBR,2000,21,14,5
Liberia,LBR,1999,21,15,5
Liberia,LBR,1998,22,15,5
Liberia,LBR,1997,22,15,5
Liberia,LBR,1996,22,15,5
Liberia,LBR,1995,23,15,5
Liberia,LBR,1994,23,15,5
Liberia,LBR,1993,24,16,5
Liberia,LBR,1992,24,16,5
Liberia,LBR,1991,25,16,5
Liberia,LBR,1990,25,16,6
Libya,LBY,2017,2,1,1
Libya,LBY,2016,2,1,1
Libya,LBY,2015,2,1,1
Libya,LBY,2014,2,2,1
Libya,LBY,2013,2,2,1
Libya,LBY,2012,2,2,1
Libya,LBY,2011,2,2,1
Libya,LBY,2010,2,2,1
Libya,LBY,2009,2,2,1
Libya,LBY,2008,2,2,1
Libya,LBY,2007,3,2,1
Libya,LBY,2006,3,2,1
Libya,LBY,2005,3,2,1
Libya,LBY,2004,3,2,2
Libya,LBY,2003,3,3,2
Libya,LBY,2002,3,3,2
Libya,LBY,2001,3,3,2
Libya,LBY,2000,3,3,2
Libya,LBY,1999,3,3,2
Libya,LBY,1998,3,3,2
Libya,LBY,1997,4,3,2
Libya,LBY,1996,4,3,2
Libya,LBY,1995,4,3,2
Libya,LBY,1994,4,4,2
Libya,LBY,1993,5,4,2
Libya,LBY,1992,5,4,2
Libya,LBY,1991,5,4,3
Libya,LBY,1990,5,5,3
Lithuania,LTU,2017,0.99,0.99,0.99
Lithuania,LTU,2016,0.99,0.99,0.99
Lithuania,LTU,2015,0.99,0.99,0.99
Lithuania,LTU,2014,0.99,0.99,0.99
Lithuania,LTU,2013,0.99,0.99,0.99
Lithuania,LTU,2012,0.99,0.99,0.99
Lithuania,LTU,2011,0.99,0.99,0.99
Lithuania,LTU,2010,0.99,0.99,0.99
Lithuania,LTU,2009,0.99,0.99,0.99
Lithuania,LTU,2008,0.99,0.99,0.99
Lithuania,LTU,2007,0.99,0.99,0.99
Lithuania,LTU,2006,0.99,0.99,0.99
Lithuania,LTU,2005,0.99,0.99,0.99
Lithuania,LTU,2004,0.99,0.99,0.99
Lithuania,LTU,2003,0.99,0.99,0.99
Lithuania,LTU,2002,0.99,0.99,0.99
Lithuania,LTU,2001,0.99,0.99,0.99
Lithuania,LTU,2000,0.99,0.99,0.99
Lithuania,LTU,1999,0.99,0.99,0.99
Lithuania,LTU,1998,0.99,0.99,0.99
Lithuania,LTU,1997,1,0.99,0.99
Lithuania,LTU,1996,1,0.99,0.99
Lithuania,LTU,1995,1,1,0.99
Lithuania,LTU,1994,1,1,0.99
Lithuania,LTU,1993,1,1,1
Lithuania,LTU,1992,1,1,1
Lithuania,LTU,1991,1,1,0.99
Lithuania,LTU,1990,1,1,0.99
Luxembourg,LUX,2017,0.99,0.99,0.99
Luxembourg,LUX,2016,0.99,0.99,0.99
Luxembourg,LUX,2015,0.99,0.99,0.99
Luxembourg,LUX,2014,0.99,0.99,0.99
Luxembourg,LUX,2013,0.99,0.99,0.99
Luxembourg,LUX,2012,0.99,0.99,0.99
Luxembourg,LUX,2011,0.99,0.99,0.99
Luxembourg,LUX,2010,0.99,0.99,0.99
Luxembourg,LUX,2009,0.99,0.99,0.99
Luxembourg,LUX,2008,0.99,0.99,0.99
Luxembourg,LUX,2007,0.99,0.99,0.99
Luxembourg,LUX,2006,0.99,0.99,0.99
Luxembourg,LUX,2005,0.99,0.99,0.99
Luxembourg,LUX,2004,0.99,0.99,0.99
Luxembourg,LUX,2003,0.99,0.99,0.99
Luxembourg,LUX,2002,0.99,0.99,0.99
Luxembourg,LUX,2001,0.99,0.99,0.99
Luxembourg,LUX,2000,0.99,0.99,0.99
Luxembourg,LUX,1999,0.99,0.99,0.99
Luxembourg,LUX,1998,0.99,0.99,0.99
Luxembourg,LUX,1997,0.99,0.99,0.99
Luxembourg,LUX,1996,0.99,0.99,0.99
Luxembourg,LUX,1995,0.99,0.99,0.99
Luxembourg,LUX,1994,0.99,0.99,0.99
Luxembourg,LUX,1993,0.99,0.99,0.99
Luxembourg,LUX,1992,0.99,0.99,0.99
Luxembourg,LUX,1991,0.99,0.99,0.99
Luxembourg,LUX,1990,0.99,0.99,0.99
Madagascar,MDG,2017,36,27,16
Madagascar,MDG,2016,37,27,16
Madagascar,MDG,2015,38,28,16
Madagascar,MDG,2014,39,28,16
Madagascar,MDG,2013,40,29,16
Madagascar,MDG,2012,41,30,16
Madagascar,MDG,2011,43,30,17
Madagascar,MDG,2010,45,32,17
Madagascar,MDG,2009,47,33,17
Madagascar,MDG,2008,49,34,18
Madagascar,MDG,2007,51,35,18
Madagascar,MDG,2006,53,36,18
Madagascar,MDG,2005,55,37,18
Madagascar,MDG,2004,58,38,19
